Vessel_ID,Arrival_Date,Time_of_Day_Arrival,Day_of_Week_Arrival,Vessel_Type,Vessel_Size_GT,Total_TEU_Planned,Reefer_TEU_Planned,Hazmat_TEU_Planned,Berth_Used,Num_Cranes_Assigned,Gang_Size_per_Crane,Average_Wind_Speed,Precipitation,Waiting_Time_Before_Berth,Actual_Operation_Duration_Hours
V_2764,2025-06-12,0,Thu,Container Ship,68042.13638836154,13462,1066,220,Berth_C,4,23.0,16.10982675689658,No,2.173615808669629,152.6794813368513
V_2765,2025-03-11,5,Tue,Container Ship,121688.20890101496,616,22,48,Berth_B,3,19.0,10.67497902201053,No,16.19998749540035,8.600696828090223
V_2766,2025-11-13,4,Thu,Container Ship,132036.59236779733,9006,236,794,Berth_A,3,20.0,3.236537378146751,No,1.5376783201395954,113.84154642137528
V_2767,2025-02-27,13,Thu,Container Ship,56213.91304877613,10425,705,24,Berth_B,5,24.0,18.690477414575472,No,4.619109516669113,96.01781648725384
V_2768,2025-11-05,5,Wed,Container Ship,88864.46904821917,5638,404,50,Berth_C,3,25.0,10.164005929272147,No,37.62948990573285,77.72122587289412
V_2769,2025-04-11,10,Fri,Container Ship,59082.678678954086,9483,329,384,Berth_C,2,21.0,19.58443260524934,No,8.617539616589598,160.25713069531156
V_2770,2025-12-25,3,Thu,Container Ship,116638.03054652392,3422,154,251,Berth_B,4,20.0,4.903060980012506,No,42.64385023839064,45.70869925365902
V_2771,2025-11-10,6,Mon,Container Ship,122440.59179709869,5443,33,125,Berth_D,5,23.0,1.798081109693953,No,9.733098960833003,44.47734330853116
V_2772,2025-08-15,5,Fri,Container Ship,38935.11568690474,4658,79,360,Berth_D,4,25.0,4.799266281400567,No,9.809666929800372,59.457758715852606
V_2773,2025-11-15,2,Sat,Container Ship,27295.97709547742,14170,596,371,Berth_B,2,22.0,9.305731407459252,No,5.744730651720603,287.07248090666303
V_2774,2025-11-15,14,Sat,Container Ship,106738.89085586883,1462,41,85,Berth_D,4,25.0,13.49081112812678,No,7.744590072042804,17.18577683835585
V_2775,2025-03-21,4,Fri,Container Ship,55337.344588714644,10261,1000,670,Berth_C,2,18.0,24.432800260637695,No,0.19307442172493183,224.33681247933714
V_2776,2025-02-20,16,Thu,Container Ship,23542.23082410297,8063,566,588,Berth_A,4,18.0,13.081488105346612,No,23.459097224855327,88.99444665199694
V_2777,2025-02-19,2,Wed,Container Ship,74297.40085350965,6212,22,573,Berth_D,5,25.0,9.36791396064436,No,0.012548136795674191,62.02701584053865
V_2778,2025-03-09,21,Sun,Container Ship,62413.84064283382,12526,828,412,Berth_D,5,19.0,17.49731182030732,No,21.734429457378333,107.84444713986697
V_2779,2025-06-26,18,Thu,Container Ship,20125.995495139363,4602,195,268,Berth_D,2,20.0,,Yes,1.0368376660975889,107.25604259660471
V_2780,2025-04-15,19,Tue,Container Ship,40187.09825186043,10362,835,802,Berth_D,2,20.0,23.444881413185612,No,1.639125689052063,243.98712412537282
V_2781,2025-01-31,19,Fri,Container Ship,65966.81163257438,1636,15,38,Berth_A,5,21.0,0.6171854941403698,No,2.683702819162192,15.867424877409993
V_2782,2025-11-19,8,Wed,Container Ship,143628.16034732875,10752,838,544,Berth_B,6,18.0,3.888303429561631,Yes,0.16091877355118503,71.8923300359543
V_2783,2025-04-22,4,Tue,Container Ship,33435.103131628886,1912,179,47,Berth_C,3,20.0,27.524471227469892,No,45.13768030143037,26.880779293079712
V_2784,2025-01-08,1,Wed,Container Ship,55888.53745909373,6505,604,135,Berth_C,2,19.0,4.280304613236323,No,30.611982139074154,143.07534049002757
V_2785,2025-04-25,18,Fri,Container Ship,78783.61393284219,2783,271,91,Berth_C,6,22.0,22.280376545421323,No,15.830439917885647,21.00730188920207
V_2786,2025-05-08,7,Thu,Container Ship,29835.746651402264,8610,363,93,Berth_C,3,20.0,3.7910620092688854,No,46.82163525831868,134.01879575046289
V_2787,2025-09-27,3,Sat,Container Ship,110774.67043327456,3843,292,67,Berth_A,4,19.0,3.710315041917754,No,1.0325621101176496,40.923682984227554
V_2788,2025-12-14,7,Sun,Container Ship,50722.607673858394,5899,127,51,Berth_B,3,19.0,20.615932739352772,No,4.093831653737431,69.32509451170444
V_2789,2025-10-22,17,Wed,Container Ship,148025.28608446917,1006,20,49,Berth_B,3,19.0,16.208263706410914,No,7.794155829485614,14.55975554634603
V_2790,2025-12-03,14,Wed,Container Ship,40482.20751360329,5271,25,403,Berth_C,6,18.0,25.318335618604532,No,0.048949455131916224,38.08299057645336
V_2791,2025-01-18,11,Sat,Container Ship,110675.77895686083,9092,242,269,Berth_C,4,20.0,25.132712511058514,No,0.3473740753244776,87.92790635723108
V_2792,2025-12-17,19,Wed,Container Ship,94186.80698393013,4335,328,228,Berth_C,6,19.0,,No,35.07058639556307,31.190361266733177
V_2793,2025-02-03,4,Mon,Container Ship,30242.24571226098,8759,314,578,Berth_D,3,25.0,3.9591141024589414,No,2.0213376776882526,121.44441416139787
V_2794,2025-08-25,20,Mon,Container Ship,27469.45224605514,11485,847,1070,Berth_A,3,21.0,3.6442722703136265,Yes,24.377926064827342,174.0584682452805
V_2795,2025-09-01,1,Mon,Container Ship,72865.76005631333,6637,200,82,Berth_D,5,18.0,1.6947245143389333,No,46.034377821221604,56.12522444803235
V_2796,2025-08-15,8,Fri,Container Ship,31659.495413985627,14619,1234,948,Berth_C,6,25.0,19.042684801864826,No,0.033842015281958654,122.05038501044385
V_2797,2025-12-05,22,Fri,Container Ship,131156.3561589748,14402,55,1259,Berth_C,3,24.0,3.4723989501440378,No,36.00507149808253,195.54231694472105
V_2798,2025-12-22,0,Mon,Container Ship,20303.890021038205,7349,734,363,Berth_C,2,19.0,20.565779321926026,No,12.641692355595413,183.21258803064026
V_2799,2025-01-19,14,Sun,Container Ship,53726.763784279916,8616,156,788,Berth_B,2,19.0,7.690640664836721,No,42.64245054263071,209.49298080487458
V_2800,2025-03-10,18,Mon,Container Ship,81855.71722150478,7523,616,394,Berth_B,2,23.0,20.68895616139202,No,26.477259030551046,148.84403021747968
V_2801,2025-12-30,19,Tue,Container Ship,145956.27917957288,8743,86,339,Berth_C,2,18.0,11.648687223911983,No,5.898976897936576,194.03573200020685
V_2802,2025-09-05,14,Fri,Container Ship,37195.13310761325,6181,352,498,Berth_C,4,,12.394302334815709,No,47.79233480852598,61.49401120442462
V_2803,2025-12-23,11,Tue,Container Ship,66899.43970703131,8423,635,578,Berth_C,5,20.0,16.009733823101463,Yes,0.04215834128287298,84.49560248179986
V_2804,2025-09-09,10,Tue,Container Ship,73237.464485082,9300,176,562,Berth_B,5,25.0,28.639780990477874,No,17.716638984182918,70.9585443317611
V_2805,2025-11-11,9,Tue,Container Ship,32525.084084434216,11299,689,796,Berth_A,5,25.0,24.177744412726724,No,2.3434310405050756,93.50542690762556
V_2806,2025-02-14,0,Fri,Container Ship,97795.05255485805,9864,665,192,Berth_D,3,19.0,12.30563671726794,No,23.80380730690005,159.92255891059696
V_2807,2025-05-04,16,Sun,Container Ship,110777.56706429963,13503,463,845,Berth_B,5,18.0,24.6662369867089,Yes,0.06250616252872834,112.94020376941177
V_2808,2025-10-13,15,Mon,Container Ship,79986.60025187425,11277,355,949,Berth_B,4,20.0,23.160007049021683,No,17.962610550278747,142.47420386298788
V_2809,2025-01-26,12,Sun,Container Ship,120707.88881698373,8476,413,791,Berth_A,4,20.0,1.2106618314590334,No,13.979037522816327,82.75831111200246
V_2810,2025-02-15,9,Sat,Container Ship,48191.58194991837,7626,374,460,Berth_A,6,24.0,25.192274476798403,No,18.559301973229875,64.16911677115746
V_2811,2025-04-23,16,Wed,Container Ship,140228.61410492373,13490,1190,841,Berth_D,4,18.0,18.568087663043688,No,12.060970836325957,159.61054523651535
V_2812,2025-08-31,3,Sun,Container Ship,112805.11240998557,14394,292,686,Berth_A,4,18.0,1.5419956965049697,No,13.536488867757328,145.35691020918773
V_2813,2025-07-28,18,Mon,Container Ship,68518.29994830478,11124,16,579,Berth_B,4,23.0,4.7822788784344485,No,6.461686384371404,108.53882180856564
V_2814,2025-10-13,7,Mon,Container Ship,120162.09559648212,1545,19,52,Berth_D,2,23.0,23.427573374504185,No,0.6920776216935417,28.014057799922018
V_2815,2025-12-12,15,Fri,Container Ship,38193.492604553714,5977,490,320,Berth_D,5,21.0,4.136253376217894,No,1.5205166453398655,47.35720227538555
V_2816,2025-12-06,14,Sat,Container Ship,72124.41034952778,11345,275,312,Berth_D,5,23.0,,No,1.795788006882478,105.85893233561478
V_2817,2025-08-18,21,Mon,Container Ship,51669.73228844787,8493,755,755,Berth_C,2,23.0,23.354642100368814,No,4.164727095692154,173.84389507129129
V_2818,2025-02-23,6,Sun,Container Ship,46133.94137682034,13790,642,857,Berth_A,4,25.0,24.989022407170445,No,12.234522286904554,123.94866874670957
V_2819,2025-06-21,7,Sat,Container Ship,148578.75630906416,11822,113,724,Berth_C,4,18.0,,No,42.685611593983296,124.84033054223524
V_2820,2025-11-12,16,Wed,Container Ship,43152.792187578605,8423,738,563,Berth_A,6,19.0,7.77386835896182,No,21.25091786861513,56.22011850037752
V_2821,2025-12-17,4,Wed,Container Ship,121369.23590950479,4360,133,416,Berth_C,4,22.0,26.637497620406563,No,29.92714573756421,44.361755012220264
V_2822,2025-10-27,1,Mon,Container Ship,21631.62886543827,9662,23,508,Berth_B,4,19.0,9.367819157218927,No,28.38554146812931,106.19280658107567
V_2823,2025-04-06,15,Sun,Container Ship,88856.60277914217,7972,590,419,Berth_B,2,21.0,17.34115130785612,No,44.29396389496139,141.1263847236601
V_2824,2025-10-09,23,Thu,Container Ship,26198.421160359947,4910,87,301,Berth_C,2,25.0,0.6852472280995103,Yes,11.603625949674722,121.18715329478286
V_2825,2025-10-12,3,Sun,Container Ship,51237.1192918749,12996,453,967,Berth_D,2,22.0,,No,9.319151020848533,320.6127006972585
V_2826,2025-07-20,20,Sun,Container Ship,34017.77306952924,1381,112,42,Berth_B,4,20.0,2.92254198969381,No,6.421642458453597,15.189344552960037
V_2827,2025-03-19,4,Wed,Container Ship,105635.57196967083,2242,55,5,Berth_B,2,20.0,27.71246172032607,No,3.0959791422990213,43.60333586612024
V_2828,2025-10-09,19,Thu,Container Ship,29274.01005478316,5121,252,340,Berth_D,6,18.0,17.497442053635297,No,0.2734653044625204,45.02284643988014
V_2829,2025-09-13,4,Sat,Container Ship,131571.56545081167,10926,599,577,Berth_C,6,24.0,1.046924766140379,No,10.846338874204916,88.94080146047958
V_2830,2025-08-17,18,Sun,Container Ship,67975.11114314642,11920,1087,367,Berth_C,5,18.0,11.170434662599774,No,46.52720145095848,100.05994949579808
V_2831,2025-06-27,14,Fri,Container Ship,30146.628772902368,10652,586,1060,Berth_A,5,24.0,17.90278578407973,No,32.349955540164856,87.21205636547045
V_2832,2025-10-19,1,Sun,Container Ship,46624.184826308265,13970,354,979,Berth_B,6,18.0,8.900393284939804,No,34.840290841220074,122.31381617884394
V_2833,2025-09-21,17,Sun,Container Ship,114835.8154882843,12989,338,193,Berth_C,5,21.0,10.238751655136205,No,29.395778506523808,128.9578751898361
V_2834,2025-07-25,8,Fri,Container Ship,94025.18347706272,12042,1114,238,Berth_A,4,19.0,23.69113510906616,No,25.754826453887322,138.34667396098442
V_2835,2025-04-15,9,Tue,Container Ship,35138.47228885639,10923,16,1037,Berth_B,4,20.0,2.930391582808516,No,0.8920567078402749,108.64029346508667
V_2836,2025-06-01,0,Sun,Container Ship,131686.28249809917,5992,394,282,Berth_A,6,18.0,13.941253566634273,No,26.8883366736032,41.1310856458343
V_2837,2025-05-25,12,Sun,Container Ship,110845.61678552919,6128,42,510,Berth_A,2,23.0,2.6565643278960307,Yes,16.895534447911814,127.05722963468962
V_2838,2025-10-24,21,Fri,Container Ship,57399.52468561698,2039,188,131,Berth_C,5,18.0,28.855492861500206,No,14.830968964506424,22.774399358820705
V_2839,2025-03-17,17,Mon,Container Ship,48112.01107235582,12134,1116,410,Berth_B,6,21.0,6.850258617014542,No,33.674895281299705,106.1285708263856
V_2840,2025-10-16,7,Thu,Container Ship,143206.5408317531,14416,13,455,Berth_B,4,21.0,15.201866293259858,No,34.70368086352002,146.56839248565248
V_2841,2025-10-10,20,Fri,Container Ship,73997.21314922956,2623,55,122,Berth_D,6,21.0,7.199584367669107,No,26.66460056870347,22.212578407742495
V_2842,2025-05-02,0,Fri,Container Ship,108274.50290584292,12095,357,400,Berth_C,4,24.0,6.645354636796769,No,9.467940533090513,118.63084713311034
V_2843,2025-11-17,20,Mon,Container Ship,40363.18914174864,9902,34,86,Berth_D,2,24.0,29.728571190184677,No,38.65644733585018,205.02913567316554
V_2844,2025-08-28,14,Thu,Container Ship,55225.70603577223,1287,18,17,Berth_A,3,24.0,27.457560125442214,No,25.34314607550464,19.856047378861913
V_2845,2025-10-04,16,Sat,Container Ship,140772.91756985162,1277,119,63,Berth_D,2,18.0,14.327326415759705,No,1.3025621996744072,21.882755998852026
V_2846,2025-04-09,7,Wed,Container Ship,128711.27568194988,11894,190,866,Berth_C,6,18.0,3.9165262465687602,No,0.20946393301674426,75.56480564426982
V_2847,2025-02-11,12,Tue,Container Ship,29948.997671639125,9034,433,464,Berth_C,4,23.0,1.9466909979556701,No,5.311732124743676,84.82039764014122
V_2848,2025-12-13,15,Sat,Container Ship,71615.62154821106,8542,767,811,Berth_C,3,25.0,28.900516178418496,No,5.143443240032175,145.39956298810145
V_2849,2025-03-14,22,Fri,Container Ship,46704.033379344044,4453,383,186,Berth_B,3,23.0,18.749596182251597,No,31.512792650366073,58.32111327050978
V_2850,2025-06-05,13,Thu,Container Ship,147551.22778666954,10438,775,897,Berth_D,5,19.0,,No,15.911026119358223,104.1574611416164
V_2851,2025-03-28,11,Fri,Container Ship,146052.12582135203,2141,210,190,Berth_C,5,,16.10268211627746,No,18.811539468252548,18.59630259672798
V_2852,2025-10-09,9,Thu,Container Ship,104098.91193878934,3386,61,159,Berth_B,2,21.0,23.316586088678665,No,43.71307041329581,79.98673596885338
V_2853,2025-12-19,5,Fri,Container Ship,28272.987888982665,14745,431,748,Berth_A,5,24.0,22.974468922332058,No,10.363172785058538,135.92982642882288
V_2854,2025-10-16,23,Thu,Container Ship,65336.64618356232,1704,158,3,Berth_D,6,24.0,2.559468265756938,Yes,37.59669899158757,16.321103422946422
V_2855,2025-02-28,0,Fri,Container Ship,145472.04814022034,2883,258,154,Berth_C,6,25.0,16.395624526324053,No,8.10434699725943,22.121970902234015
V_2856,2025-11-20,7,Thu,Container Ship,28309.21312946036,625,20,46,Berth_D,6,23.0,15.320220663401159,No,11.873058377255544,6.055841907653126
V_2857,2025-02-06,17,Thu,Container Ship,128105.9044548469,5336,321,325,Berth_A,6,20.0,27.85898915565599,Yes,5.269065638892723,48.543482531390985
V_2858,2025-11-29,21,Sat,Container Ship,122395.22834075437,3904,132,74,Berth_A,2,22.0,15.616456442476691,Yes,26.440827781969933,92.29450586873602
V_2859,2025-04-10,19,Thu,Container Ship,79471.53910492663,14847,1206,653,Berth_B,5,24.0,25.884785780098337,No,0.23825424045793325,122.06458472075589
V_2860,2025-02-23,1,Sun,Container Ship,149990.59916761963,5041,455,74,Berth_A,2,23.0,10.948532860154147,No,0.867738132576651,115.48855567090332
V_2861,2025-01-26,4,Sun,Container Ship,99379.88038224906,3130,74,252,Berth_C,4,18.0,12.004747389186463,No,24.72420648006381,35.3726110352737
V_2862,2025-06-07,10,Sat,Container Ship,91334.43333293372,10006,827,876,Berth_D,6,19.0,5.669725598729856,No,7.909532928501868,69.34504621763125
V_2863,2025-02-07,3,Fri,Container Ship,42568.70854778358,8868,815,103,Berth_C,4,20.0,20.808418641809045,No,38.53276368212504,102.59378177112985
V_2864,2025-08-28,6,Thu,Container Ship,89213.39960795341,5038,127,191,Berth_D,2,19.0,20.607442734226726,No,1.0054423367315395,108.38024083298406
V_2865,2025-02-04,14,Tue,Container Ship,46180.13037663894,11144,901,674,Berth_C,6,18.0,6.6295749752942355,No,22.429400899434857,90.01851260750331
V_2866,2025-03-09,22,Sun,Container Ship,35807.98767066652,14688,6,641,Berth_C,6,22.0,27.815422853696496,No,2.1515779201963516,87.00133367842037
V_2867,2025-02-08,5,Sat,Container Ship,82518.80299130411,7978,243,666,Berth_C,6,23.0,27.382232857623773,No,25.030640404486448,54.23733341784665
V_2868,2025-10-16,2,Thu,Container Ship,55826.76489579932,6674,630,455,Berth_B,5,20.0,29.86037464398408,No,14.35408664499776,74.47951685466859
V_2869,2025-11-27,12,Thu,Container Ship,39750.580585048214,13861,328,10,Berth_C,2,19.0,9.014007272506486,No,4.157040251010823,331.8440361916834
V_2870,2025-03-31,23,Mon,Container Ship,122624.16970564236,14524,1142,1056,Berth_D,4,19.0,,No,38.902771987974255,149.6342038962864
V_2871,2025-03-17,16,Mon,Container Ship,28438.398596104176,6173,591,252,Berth_C,5,18.0,22.66328814029106,Yes,0.3776031075750905,64.63465008742412
V_2872,2025-06-08,3,Sun,Container Ship,86483.22213458706,5046,244,76,Berth_C,5,18.0,8.66207284613729,No,2.7245716810318426,48.76407298712428
V_2873,2025-10-26,2,Sun,Container Ship,149369.18604143552,1441,7,57,Berth_C,2,18.0,8.803325283093727,No,42.242842935013485,27.024293416209254
V_2874,2025-12-27,23,Sat,Container Ship,50119.57604640511,4045,88,196,Berth_B,2,24.0,23.220726473429664,Yes,7.279852095693503,74.88614268629341
V_2875,2025-01-09,21,Thu,Container Ship,66259.96676443669,2912,248,267,Berth_D,6,19.0,11.474701389323373,Yes,0.6016530351971687,25.41766588435204
V_2876,2025-05-10,6,Sat,Container Ship,65528.13586306473,12799,648,437,Berth_A,2,23.0,19.274624527162878,No,42.059221002887035,282.22465618014087
V_2877,2025-10-29,5,Wed,Container Ship,122049.25311845455,7690,404,411,Berth_D,4,21.0,24.052365565493222,No,24.43398529302729,76.53551276017691
V_2878,2025-03-27,22,Thu,Container Ship,62873.45706398643,12552,660,1099,Berth_C,2,23.0,,No,34.53857014595795,291.7174972931676
V_2879,2025-10-30,19,Thu,Container Ship,75014.05509788955,2424,72,81,Berth_C,3,23.0,26.96223365273592,No,7.068555615566639,39.734831028490774
V_2880,2025-06-12,9,Thu,Container Ship,78583.21048180808,4157,129,169,Berth_B,3,19.0,20.695385961126835,No,29.2417537766836,57.001432299127686
V_2881,2025-02-12,15,Wed,Container Ship,130386.01132626607,11498,527,1004,Berth_D,4,20.0,0.5829932227816659,No,17.394460532043414,114.19698249855013
V_2882,2025-06-22,12,Sun,Container Ship,93231.46147082846,6808,14,37,Berth_B,3,20.0,3.927002773274504,No,36.93974191615887,99.8253282652234
V_2883,2025-07-08,21,Tue,Container Ship,103471.31693179098,5102,255,56,Berth_C,2,21.0,21.093658870483253,No,10.69907422304437,92.94011825497947
V_2884,2025-01-08,17,Wed,Container Ship,100108.87084281383,6600,460,650,Berth_C,6,22.0,16.51294250706838,No,43.428946615908835,47.66510922455682
V_2885,2025-05-18,10,Sun,Container Ship,79880.32464648572,13516,753,854,Berth_B,2,22.0,,No,2.2014118741625404,260.2363248757393
V_2886,2025-02-17,21,Mon,Container Ship,55360.03614388137,11832,524,78,Berth_B,5,,24.472338841853357,No,22.20014776824162,84.70099609668166
V_2887,2025-02-17,19,Mon,Container Ship,105936.22582348707,6469,373,406,Berth_D,3,24.0,3.9406894353577493,No,7.001970016277116,80.78814813442872
V_2888,2025-03-07,4,Fri,Container Ship,87454.63232730125,14557,327,1058,Berth_A,4,21.0,,Yes,8.834575049962854,145.88952012442738
V_2889,2025-05-23,18,Fri,Container Ship,135236.2575971735,13599,429,559,Berth_B,6,24.0,15.261309646293151,No,34.1735663169611,108.00162909429564
V_2890,2025-03-25,13,Tue,Container Ship,22429.668271177747,14638,782,639,Berth_C,2,21.0,0.6134353344755306,Yes,9.811507185459474,313.58349384914203
V_2891,2025-03-05,23,Wed,Container Ship,103260.3525559149,9865,42,520,Berth_C,6,21.0,13.264045568828376,No,0.056231233846480135,71.5766501534958
V_2892,2025-03-06,18,Thu,Container Ship,113059.08501713179,13592,365,221,Berth_C,2,18.0,9.668126194875294,No,25.191847765194993,281.41841211985854
V_2893,2025-09-26,2,Fri,Container Ship,84899.21892555979,2144,136,211,Berth_D,6,25.0,2.3751967973845236,No,15.451190666462685,18.88502867794609
V_2894,2025-06-13,11,Fri,Container Ship,126499.78558109325,14674,293,1399,Berth_B,5,,9.673231184600091,No,19.775519820629146,121.02989581039378
V_2895,2025-04-10,1,Thu,Container Ship,23562.022304712485,10088,477,38,Berth_B,4,,28.24461605279906,No,6.330942974315198,121.59127332785168
V_2896,2025-01-31,1,Fri,Container Ship,30759.724814368907,6108,152,360,Berth_B,6,19.0,14.63168196551763,No,3.540534512796539,50.56052148476013
